Date,equity_bond_corr,equity_commodity_corr
2021-11-19,0.19441568681185822,0.23860322497521277
2021-11-22,0.18235024385617812,0.2046272448015539
2021-11-23,0.20384318369222315,0.20660660501064726
2021-11-24,0.2063483641592333,0.20161581835560072
2021-11-26,0.20548910431121864,0.19590464868271595
2021-11-29,0.15782862719785878,0.2802484377459517
2021-11-30,0.15604561161890187,0.27621091743801607
2021-12-01,0.14269826965016943,0.29455416207084206
2021-12-02,0.12489561003495124,0.3001543432814129
2021-12-03,0.1327541781559852,0.3038350389899622
2021-12-06,0.12137947864052674,0.2919950209992067
2021-12-07,0.11785504211248102,0.3003294433549816
2021-12-08,0.12657922090436033,0.31408920740671087
2021-12-09,0.12756361733407545,0.31536068708557413
2021-12-10,0.11970514826108554,0.32975676156158495
2021-12-13,0.11864213884826787,0.3332338416697168
2021-12-14,0.10452284183863292,0.332383905006573
2021-12-15,0.10854240571590333,0.33863564525243783
2021-12-16,0.09806120641764769,0.33896040184972803
2021-12-17,0.08577727467040785,0.31687668667639074
2021-12-20,0.08739292616623245,0.3259205666106383
2021-12-21,0.09564974097409572,0.3297484750640087
2021-12-22,0.09237131915217568,0.3400415073231784
2021-12-23,0.11937026054347567,0.3556686103872502
2021-12-27,0.11118402510779418,0.3593503328303271
2021-12-28,0.11446421935742704,0.36988125601910926
2021-12-29,0.07168378830195335,0.3594261431749204
2021-12-30,0.07862356390023147,0.3593852129718025
2021-12-31,0.07880066221409732,0.3729924801733342
2022-01-03,0.07487296393457274,0.36882383719182654
2022-01-04,0.045048229720667535,0.39135178892098815
2022-01-05,0.05122639894918134,0.38583084748081553
2022-01-06,0.08825451399361847,0.3933990951367742
2022-01-07,0.0955971692030004,0.39241721343526687
2022-01-10,0.09531436807378492,0.390966062424592
2022-01-11,0.09117469812658188,0.39159127587166354
2022-01-12,0.11021019480791916,0.41091493782758093
2022-01-13,0.09802513850701891,0.40580032599237553
2022-01-14,0.08316014341065026,0.40375448577557316
2022-01-18,0.09132442056285676,0.41418553726461427
2022-01-19,0.1367580656731373,0.3792618768467691
2022-01-20,0.13663821895771716,0.3613757007303249
2022-01-21,0.1321767141562478,0.3587314477403268
2022-01-24,0.10242068944377158,0.3604081245620013
2022-01-25,0.10560456787170298,0.35937459993339743
2022-01-26,0.10537568774280673,0.34894816567260645
2022-01-27,0.11261526281627124,0.352784980731891
2022-01-28,0.10732412726352136,0.35852673378740835
2022-01-31,0.12005463716224231,0.3429043500049529
2022-02-01,0.11384876803679142,0.3422386507134233
2022-02-02,0.11874610520649956,0.3403151001813005
2022-02-03,0.12481164420293807,0.341612528001203
2022-02-04,0.15833861692764714,0.35697178539170266
2022-02-07,0.1432283893219104,0.35974267976762364
2022-02-08,0.1407922116693595,0.35662722308699574
2022-02-09,0.13590764436385988,0.35055709500266663
2022-02-10,0.15225383710492182,0.35673437165477434
2022-02-11,0.15864231397563122,0.36743493755816337
2022-02-14,0.14521966395639474,0.3099374458267823
2022-02-15,0.14596277253656728,0.3071820641108799
2022-02-16,0.1405743212379516,0.2547442366048913
2022-02-17,0.14217369064622645,0.2583492397665552
2022-02-18,0.13687049709873939,0.2347360146018479
2022-02-22,0.13164699077210773,0.23376487585724937
2022-02-23,0.13428666911153642,0.22434443456868589
2022-02-24,0.1442393310608036,0.2037778459441017
2022-02-25,0.1339877161858825,0.20132074565373098
2022-02-28,0.1488013830741759,0.17902495592098805
2022-03-01,0.16357796092717947,0.0923755731907772
2022-03-02,0.1556105491615552,0.027938310505636325
2022-03-03,0.1463636769640969,0.017921630235085126
2022-03-04,0.1487426102515454,0.011356979731994269
2022-03-07,0.13725900931194113,-0.043701978732350086
2022-03-08,0.17499342313115754,-0.08507385807827192
2022-03-09,0.17469645003373982,-0.08344587744700604
2022-03-10,0.1770176999853451,-0.2398400449520686
2022-03-11,0.18295698958898704,-0.2350660356197643
2022-03-14,0.18708169337668273,-0.24522711201113576
2022-03-15,0.19324336468547193,-0.22378316247406516
2022-03-16,0.21024353165455714,-0.2488703772016685
2022-03-17,0.25009624998609964,-0.24255208241294063
2022-03-18,0.2521087981682122,-0.22636080015683474
2022-03-21,0.2620832375740173,-0.22848508075489826
2022-03-22,0.2666077856069429,-0.237990392635639
2022-03-23,0.25959306907716795,-0.25430597627299356
2022-03-24,0.24965795046121353,-0.27645871869072536
2022-03-25,0.24351106790368882,-0.28254150496765074
2022-03-28,0.24212885770461923,-0.2835101274017474
2022-03-29,0.24006966830624132,-0.2910621468886742
2022-03-30,0.2543798282559301,-0.2861296059158397
2022-03-31,0.2519778497523732,-0.2876555585282042
2022-04-01,0.24836063626957397,-0.27216167946495845
2022-04-04,0.24818958061144192,-0.27394738066095486
2022-04-05,0.25842145484426504,-0.2632003532439285
2022-04-06,0.2776484450059278,-0.24810600040795894
2022-04-07,0.2745246216733159,-0.25595793535774963
2022-04-08,0.27388265824070346,-0.25775443280591703
2022-04-11,0.27422786949722117,-0.2584977775412194
2022-04-12,0.2847054882569364,-0.2551911974621591
2022-04-13,0.27139395488902895,-0.27374998344579554
2022-04-14,0.27749679274026323,-0.2660900476020691
2022-04-18,0.29287295410486264,-0.272830146887436
2022-04-19,0.29548823276690495,-0.2735577478705203
2022-04-20,0.27760682886983046,-0.27960929119458783
2022-04-21,0.27785744269637924,-0.2797936783756362
2022-04-22,0.28831463684820247,-0.2706857113673127
2022-04-25,0.310072337874635,-0.2518162971585803
2022-04-26,0.30679149758273583,-0.2526184346095026
2022-04-27,0.29391410415961455,-0.2499401267727258
2022-04-28,0.28754313104894824,-0.25515508599881964
2022-04-29,0.2968469155220388,-0.25362720942397377
2022-05-02,0.3034043680688485,-0.2318656098734683
2022-05-03,0.3027095749022053,-0.24085928263079448
2022-05-04,0.30439986048122536,-0.24413956546181706
2022-05-05,0.3201059525573801,-0.2097180487782307
2022-05-06,0.35426240138248466,-0.1854506057513678
2022-05-09,0.3628777365986901,-0.1872962751570057
2022-05-10,0.34906269608202745,-0.12368369903168294
2022-05-11,0.35564777819070287,-0.13018546429338568
2022-05-12,0.3400316224520826,-0.1453962683777144
2022-05-13,0.333291348865485,-0.14770518916363176
2022-05-16,0.3284159494225922,-0.11959702845217077
2022-05-17,0.3279222490895039,-0.12022129874357465
2022-05-18,0.3209903676535697,-0.11152524757220825
2022-05-19,0.2983986038523217,-0.09457091023406997
2022-05-20,0.30533778585762616,-0.08082749751121371
2022-05-23,0.3104724002509032,-0.08044976666228726
2022-05-24,0.30523662421952935,-0.07311553185277116
2022-05-25,0.2857218959270259,-0.06960418753725267
2022-05-26,0.2893869585226704,-0.06944450213846912
2022-05-27,0.28502434702825,-0.06101771896004005
2022-05-31,0.29587596408408756,-0.052057198986241206
2022-06-01,0.3012055567023839,-0.02569332680305546
2022-06-02,0.31668867239178705,-0.033911942350277335
2022-06-03,0.32817423307145055,-0.011831078800664118
2022-06-06,0.3438489673210354,0.01647644654110199
2022-06-07,0.3253981728882209,0.04686240292248485
2022-06-08,0.3306103140073181,0.05000894281061886
2022-06-09,0.3381995789673897,0.1629734988919594
2022-06-10,0.33517344024080764,0.17015657751512075
2022-06-13,0.3512111523004918,0.1632513925212604
2022-06-14,0.4007436609431201,0.19529613542238342
2022-06-15,0.39635342842569277,0.22102528375362082
2022-06-16,0.3956639185039458,0.24039221184321882
2022-06-17,0.38916418454118795,0.21034031057489289
2022-06-21,0.3854255218816037,0.20394594224901097
2022-06-22,0.3709987632572892,0.21173272459127396
2022-06-23,0.3699359362721798,0.22451456459896318
2022-06-24,0.381571090553301,0.2306934012983131
2022-06-27,0.37255732937681385,0.2413361924768477
2022-06-28,0.3727698308393474,0.24118772406715855
2022-06-29,0.3692826494185101,0.2649187575484323
2022-06-30,0.3578329485955355,0.2611741243709894
2022-07-01,0.3552126604004238,0.26504218878047947
2022-07-05,0.3589141145501701,0.2591720886884309
2022-07-06,0.3570989458296665,0.24711464922155008
2022-07-07,0.3534471178570467,0.2358477613374675
2022-07-08,0.3360478162200712,0.2441624959970825
2022-07-11,0.331871355242918,0.24624623179964916
2022-07-12,0.3231848151013863,0.24802350857707112
2022-07-13,0.32275279060547124,0.24604298364413818
2022-07-14,0.3153330748436147,0.2493458445386288
2022-07-15,0.31783605121017633,0.2562674083912657
2022-07-18,0.3209156494103117,0.250164299945511
2022-07-19,0.310240212940466,0.25271281481861607
2022-07-20,0.3102726646214292,0.2603525444186342
2022-07-21,0.3147623869181041,0.27697179404719974
2022-07-22,0.3278855391948683,0.2768066441741234
2022-07-25,0.3118965520096399,0.2777594603139254
2022-07-26,0.3071641938289612,0.2668598290994479
2022-07-27,0.3105032305794534,0.2675161145247875
2022-07-28,0.3273139989493238,0.31022247090476074
2022-07-29,0.3349382418635283,0.31110407502803283
2022-08-01,0.3355923022600968,0.30804091802778444
2022-08-02,0.32405874320815575,0.30495923165719896
2022-08-03,0.33413837523930173,0.3089759129545978
2022-08-04,0.3396266155645432,0.30679006904091477
2022-08-05,0.3297336899288813,0.2831735751862704
2022-08-08,0.2878680387233918,0.28253748774549936
2022-08-09,0.2785466782977883,0.28194665235192473
2022-08-10,0.2876251627555061,0.22918704929223804
2022-08-11,0.2885151431199242,0.2387488892196366
2022-08-12,0.299261310330991,0.2608013724507964
2022-08-15,0.3056738945600367,0.2642060408393038
2022-08-16,0.3274414294509738,0.25788453896469643
2022-08-17,0.326871504029173,0.26724221861448194
2022-08-18,0.34729260754874,0.2845086752755105
2022-08-19,0.3752893062714542,0.27232949261367895
2022-08-22,0.38926933159569477,0.27797815932333847
2022-08-23,0.39388165226657035,0.27322669314528675
2022-08-24,0.40303089083603344,0.26904164192883184
2022-08-25,0.4215339728113048,0.2790261101196135
2022-08-26,0.4330046667673564,0.2731553686910294
2022-08-29,0.4328469445121082,0.2766521708428751
2022-08-30,0.4339548414904605,0.26681214325492203
2022-08-31,0.4383398214039038,0.2804374166914697
2022-09-01,0.437338582646809,0.2880055871232191
2022-09-02,0.43651803222552726,0.2675995937581388
2022-09-06,0.42879605655467734,0.26173269966235063
2022-09-07,0.4429258234251565,0.262209725100056
2022-09-08,0.4499882538026968,0.25115177315106424
2022-09-09,0.4486016646686354,0.2544794688037381
2022-09-12,0.4500677164619814,0.2753575339719728
2022-09-13,0.4299962277382452,0.3061236500298852
2022-09-14,0.3747543176028273,0.28570096712450843
2022-09-15,0.3777989329251653,0.2893083818234504
2022-09-16,0.36044942742368535,0.29530870226048705
2022-09-19,0.3652966458568391,0.3339785233858284
2022-09-20,0.3653106154141738,0.34317131729284006
2022-09-21,0.3941778597481627,0.34978470683422164
2022-09-22,0.3956524785184991,0.33589507520121265
2022-09-23,0.3994441031015542,0.34370712444739226
2022-09-26,0.4196716634735093,0.369908145389307
2022-09-27,0.42885749960076625,0.3779233406121715
2022-09-28,0.4302513887091993,0.38493800188091387
2022-09-29,0.46348340412185746,0.4082320065332863
2022-09-30,0.4758431586248335,0.39987084860242683
2022-10-03,0.47887867080136964,0.4011172371628227
2022-10-04,0.5050718189105154,0.4458485767915098
2022-10-05,0.5136695917150964,0.47213218165792725
2022-10-06,0.5207965500635596,0.4596989013174664
2022-10-07,0.5235108487499145,0.4553555594942599
2022-10-10,0.5490050680558625,0.44639947737832153
2022-10-11,0.5540506600106884,0.4535814927147458
2022-10-12,0.548105165721899,0.4599666820541734
2022-10-13,0.5490281000676216,0.4617707628774449
2022-10-14,0.5304105079463429,0.45384568177131457
2022-10-17,0.5362153847163758,0.4720883245840574
2022-10-18,0.5374393525140622,0.4668333423641936
2022-10-19,0.5401955543752592,0.46636664258156435
2022-10-20,0.5358682817426023,0.4717865497895052
2022-10-21,0.5495424839213134,0.4701601730705542
2022-10-24,0.5469554478821882,0.4780032811711866
2022-10-25,0.5398060572075802,0.47211367961089856
2022-10-26,0.5533028827342074,0.45156356094127764
2022-10-27,0.5455336027305953,0.44811219818865816
2022-10-28,0.5339954004005958,0.4438899632787627
2022-10-31,0.5318956871802759,0.428698475712358
2022-11-01,0.5290260005296702,0.430901366285785
2022-11-02,0.5175538937603869,0.44019560286846215
2022-11-03,0.515596078673701,0.44075773138789565
2022-11-04,0.5181043733952466,0.4406535564338151
2022-11-07,0.5063005388350963,0.4774669897511781
2022-11-08,0.5054992541515025,0.47501931196357117
2022-11-09,0.5064392051570017,0.46831904494223336
2022-11-10,0.505341818606416,0.48026208267730797
2022-11-11,0.5800274336234651,0.4958101681428589
2022-11-14,0.5749049084904527,0.5068951869588703
2022-11-15,0.5763130102314964,0.5079377893128039
2022-11-16,0.5810840956138548,0.5067091407026039
2022-11-17,0.5714853759555867,0.5108934746989787
2022-11-18,0.563950700180101,0.5056996750039824
2022-11-21,0.5617440382006008,0.509790098696164
2022-11-22,0.5610801522509197,0.5116815218639542
2022-11-23,0.5656544063939025,0.5139114423903577
2022-11-25,0.5622731196659903,0.5170144336359934
2022-11-28,0.5665142381867321,0.5175157414314159
2022-11-29,0.5632736814042343,0.5256525245405248
2022-11-30,0.5611475240316957,0.5204551062993805
2022-12-01,0.5709785627235321,0.5392497040912866
2022-12-02,0.5637144016117903,0.5358278115668884
2022-12-05,0.5683502252600571,0.5419224527808955
2022-12-06,0.5734820796578333,0.5491307660878355
2022-12-07,0.5633710998379358,0.5677356334003962
2022-12-08,0.5561845512431058,0.565746876119916
2022-12-09,0.5538259534307136,0.5558865235151114
2022-12-12,0.5589470603603326,0.5498394466843535
2022-12-13,0.5553631163737422,0.5505929577268063
2022-12-14,0.558036735354643,0.5534135763866187
2022-12-15,0.5563118865378432,0.5455440730910888
2022-12-16,0.5471703451989801,0.5615767840133243
2022-12-19,0.5486453318746886,0.5598241052876793
2022-12-20,0.5471578894149838,0.557219249983943
2022-12-21,0.5542278211533751,0.5568727140273291
2022-12-22,0.5538805837272727,0.5575312701868727
2022-12-23,0.5575927614198358,0.5434559933136189
2022-12-27,0.5528306999684517,0.5367682283940081
2022-12-28,0.5489228675126518,0.5370535286386442
2022-12-29,0.5404191253590698,0.5311827075676591
2022-12-30,0.5401940056955756,0.5309082749985511
2023-01-03,0.5390607042331934,0.521797219447137
2023-01-04,0.5241919254736598,0.5018441073212518
2023-01-05,0.5268275088719016,0.4595561220239007
2023-01-06,0.5282242413955006,0.46639417537792704
2023-01-09,0.5428295869517027,0.48009582888313546
2023-01-10,0.5313238612017642,0.49449901371576177
2023-01-11,0.5201493907746657,0.4898240969488004
2023-01-12,0.5286814286897172,0.48240091183491157
2023-01-13,0.5304300896747668,0.4833755323372143
2023-01-17,0.5424680275974004,0.4897557506490934
2023-01-18,0.5366322216023726,0.46737766024409977
2023-01-19,0.5205723305311745,0.4804205735926348
2023-01-20,0.520925717037449,0.4761537002696483
2023-01-23,0.49553457666450745,0.4760113136517571
2023-01-24,0.48961229694807856,0.4713939189617928
2023-01-25,0.493720221109631,0.46579840273464457
2023-01-26,0.49960559390099074,0.4751190160266193
2023-01-27,0.48310235808970897,0.47160880006480144
2023-01-30,0.4872370387201137,0.47823761949176935
2023-01-31,0.506605047714169,0.4862863559724792
2023-02-01,0.5170009999925629,0.50662258762497
2023-02-02,0.5202447351943887,0.4917798982151991
2023-02-03,0.5205188164555108,0.474526513482463
2023-02-06,0.5294080738415039,0.4993557433092362
2023-02-07,0.5339069393717232,0.4941423353744073
2023-02-08,0.5524899385059401,0.4588723176167723
2023-02-09,0.5526151778109378,0.4549010964314172
2023-02-10,0.5514510443216237,0.46220978248988287
2023-02-13,0.5549794323049122,0.4359535837749141
2023-02-14,0.44768686201136476,0.40578559653173774
2023-02-15,0.45986157567206454,0.3956604662487222
2023-02-16,0.4561864873781051,0.39458392401551656
2023-02-17,0.4516258245592644,0.39499227592117747
2023-02-21,0.4616035072364161,0.3898523079292194
2023-02-22,0.48468062972948267,0.38614414684329973
2023-02-23,0.47935455050187786,0.38917221208012454
2023-02-24,0.48242281375687746,0.3892440047928597
2023-02-27,0.4858720581592868,0.38664733803660467
2023-02-28,0.4814725602870533,0.39316350691037094
2023-03-01,0.48088896893408295,0.38661877782945153
2023-03-02,0.4720667704163406,0.3800966639662807
2023-03-03,0.4731495542195734,0.3791051591444026
2023-03-06,0.4668891410557623,0.34946808352579134
2023-03-07,0.4762575683369302,0.3532808007685241
2023-03-08,0.4719835645721966,0.38265855001841464
2023-03-09,0.4521088277235664,0.3552293422492482
2023-03-10,0.44870238828247655,0.34486869932081565
2023-03-13,0.4197282720708493,0.31774812905900107
2023-03-14,0.4220821695831396,0.3059911749208427
2023-03-15,0.4007269426560136,0.285851666533784
2023-03-16,0.36795786376703365,0.2892553586208951
2023-03-17,0.34037174321544816,0.27429486061326547
2023-03-20,0.3328136909603763,0.25874034802806695
2023-03-21,0.33553398913030735,0.22445840822429883
2023-03-22,0.32642906221297685,0.21703416911545304
2023-03-23,0.30439297077057137,0.204339744547946
2023-03-24,0.3051173877844045,0.20803885036580194
2023-03-27,0.2987179649635381,0.20286989776179631
2023-03-28,0.294605180484077,0.18315896701887022
2023-03-29,0.2953388348973215,0.1829179732421116
2023-03-30,0.30031103275765736,0.17908362855735624
2023-03-31,0.295588175091587,0.17346054002849687
2023-04-03,0.28494451341889376,0.17119189068662907
2023-04-04,0.28006389130887455,0.18017249665122037
2023-04-05,0.2789180540459984,0.17871136003614943
2023-04-06,0.2614610885033838,0.20769492824680125
2023-04-10,0.25873169741512675,0.19607418911146013
2023-04-11,0.2101264474062699,0.1742462261546803
2023-04-12,0.20902909070897022,0.1735733902950499
2023-04-13,0.21549676243727617,0.16834545751111007
2023-04-14,0.19839860371918716,0.16803861009102672
2023-04-17,0.1901992676776816,0.16601229164222597
2023-04-18,0.1920147506706087,0.15789196467414618
2023-04-19,0.19194619208986619,0.15862997138981022
2023-04-20,0.22122434137157235,0.14909900187613542
2023-04-21,0.2186559259776831,0.1575588822713832
2023-04-24,0.23832312830855465,0.15348068741513038
2023-04-25,0.24414538251719262,0.15687317670851209
2023-04-26,0.2161433722356129,0.16731536448582363
2023-04-27,0.21385077213526993,0.16195262314269232
2023-04-28,0.20418775529672725,0.16482761677292274
2023-05-01,0.2114235385828707,0.1695614330088455
2023-05-02,0.20263111950795382,0.16039850081641474
2023-05-03,0.1780418164403349,0.15313795102308775
2023-05-04,0.15342450151966958,0.16337210773540645
2023-05-05,0.15284370331360322,0.18042634307928612
2023-05-08,0.12168958696800417,0.13541202290518348
2023-05-09,0.10312904956014306,0.1403495848596401
2023-05-10,0.10760686533469359,0.1292398962012492
2023-05-11,0.11232808774316994,0.13271117425818235
2023-05-12,0.1095242254781432,0.13166673636467346
2023-05-15,0.11015795709039612,0.14445720323704125
2023-05-16,0.09487101605148159,0.15429875001017973
2023-05-17,0.09960580766404105,0.16195878392826477
2023-05-18,0.09711001250645039,0.1656706998497005
2023-05-19,0.07995301387089136,0.15625740035575644
2023-05-22,0.08436998023810877,0.15625432728479904
2023-05-23,0.029830734259018547,0.15515030886546155
2023-05-24,0.0374578892303249,0.14361897994766265
2023-05-25,0.03832049230957902,0.14586220123688642
2023-05-26,0.0006362387735653202,0.12056040709322222
2023-05-30,0.012554848652031617,0.14268547597979794
2023-05-31,0.0006902865520110463,0.1508430333832197
2023-06-01,0.004720908039830718,0.15457651777552323
2023-06-02,0.022079349948907215,0.1719086861858441
2023-06-05,-0.030342032832205712,0.14738458840279145
2023-06-06,-0.03269564870598461,0.14630785303787014
2023-06-07,-0.043357493594046254,0.09425656397861007
2023-06-08,-0.018852089033403366,0.09970650480373532
2023-06-09,-0.006293060463973335,0.1057529669498739
2023-06-12,0.02610403575267744,0.13260992135879085
2023-06-13,0.02905625262608543,0.1221255365078292
2023-06-14,0.03525716459587355,0.14291685966675594
2023-06-15,0.06279478279505193,0.13792518456017044
2023-06-16,0.09814166340184424,0.15048410573786736
2023-06-20,0.11089001390458694,0.1646425591420605
2023-06-21,0.11406700305970102,0.1853119916924012
2023-06-22,0.1098110449917181,0.1912229819362754
2023-06-23,0.13641230222169268,0.20877749955297678
2023-06-26,0.12329369289160123,0.203609847624311
2023-06-27,0.12100243150931024,0.20030716106240082
2023-06-28,0.11342747494550161,0.1906795559213404
2023-06-29,0.11025044234574845,0.19101020306620153
2023-06-30,0.11300686700823864,0.19947478710024416
2023-07-03,0.12141462482623482,0.19733030234008211
2023-07-05,0.10665400557507887,0.19300961848702167
2023-07-06,0.11371636088178722,0.18575453237391076
2023-07-07,0.15823405067828358,0.2005459076070415
2023-07-10,0.16069572216485842,0.20465380674537578
2023-07-11,0.1590093993794925,0.20697548850090075
2023-07-12,0.16480973956691647,0.2119362643490098
2023-07-13,0.20182144305310085,0.24055588333298877
2023-07-14,0.22955528766610406,0.2647842022363835
2023-07-17,0.2365890539386803,0.2570467648040058
2023-07-18,0.23217929823718542,0.25013645400853846
2023-07-19,0.235855717003231,0.2537918726199667
2023-07-20,0.23502022116517152,0.253395858259982
2023-07-21,0.2523295778476199,0.2546363177729304
2023-07-24,0.25446412355156167,0.2522041174233078
2023-07-25,0.2530181746748543,0.24971810029733194
2023-07-26,0.25386573296932347,0.2539421781191984
2023-07-27,0.29760772416268927,0.24670629901818686
2023-07-28,0.31480738283757576,0.2582155614575894
2023-07-31,0.35137261657734786,0.26906159081486714
2023-08-01,0.34661882916967,0.26522299220192325
2023-08-02,0.3583872611252963,0.2710672069097195
2023-08-03,0.4185862569212343,0.30762553938872217
2023-08-04,0.4259519952952976,0.3057307422723029
2023-08-07,0.4002278836266815,0.3109522752524055
2023-08-08,0.403116257919242,0.312923879599174
2023-08-09,0.3875665814248142,0.31718975492521684
2023-08-10,0.38088568502283293,0.32153543034624965
2023-08-11,0.3768206010665214,0.32227244644225184
2023-08-14,0.38389330828296464,0.3249728612401332
2023-08-15,0.37503055525434115,0.3192132258905853
2023-08-16,0.3950507181920931,0.32444415245519326
2023-08-17,0.39872455620248337,0.3249301113811828
2023-08-18,0.4033413702601881,0.31347171814585717
2023-08-21,0.4120587310609839,0.32723120813165085
2023-08-22,0.3982883518567816,0.3309385967040115
2023-08-23,0.3969671727327243,0.33204438657799223
2023-08-24,0.4350099189562271,0.35143229129596426
2023-08-25,0.441593456618234,0.3468743438938232
2023-08-28,0.4541332715537372,0.37418409940556985
2023-08-29,0.4483947334485321,0.3538612734859832
2023-08-30,0.48600804062658054,0.3701476274304939
2023-08-31,0.49377960690427447,0.3676752428653344
2023-09-01,0.48277962281086034,0.34331533772253514
2023-09-05,0.49931878330280594,0.36011545427356406
2023-09-06,0.5041112060448092,0.36081133087090955
2023-09-07,0.5030632339464118,0.36331015429651914
2023-09-08,0.48152708309381365,0.36700376478512475
2023-09-11,0.4714189568282839,0.3690325500688977
2023-09-12,0.4637573955996359,0.3730182645837059
2023-09-13,0.45868237215921925,0.4002431760421523
2023-09-14,0.47244058223181773,0.40419201509909236
2023-09-15,0.46186284251995513,0.40577808927390224
2023-09-18,0.4513548321309223,0.3746242005904424
2023-09-19,0.44866056729087145,0.37981821103694163
2023-09-20,0.4618513919823185,0.3679136648220207
2023-09-21,0.46382938651608596,0.3812318334222706
2023-09-22,0.5014644668473209,0.4039914719373011
2023-09-25,0.5218676585493653,0.4035904270690418
2023-09-26,0.518504149701903,0.40339822399922315
2023-09-27,0.5257024449933456,0.45560371409861977
2023-09-28,0.5281072948149959,0.4488203247121826
2023-09-29,0.5379550952467529,0.43547792561945964
2023-10-02,0.5267925828583808,0.419073493794881
2023-10-03,0.5241395278359735,0.4125763062435903
2023-10-04,0.5435163043350247,0.41706308687395943
2023-10-05,0.5329365760913152,0.36615385597647654
2023-10-06,0.5352653530343172,0.3577464140926454
2023-10-09,0.5140020388632149,0.36724701882972177
2023-10-10,0.4992332376603535,0.34946170303779844
2023-10-11,0.46830601314832315,0.3121863863929922
2023-10-12,0.4522678041556056,0.28772207311989384
2023-10-13,0.4632520458629081,0.2884950143742546
2023-10-16,0.4442830148050825,0.21859322383997604
2023-10-17,0.42618915215820363,0.198937571150064
2023-10-18,0.42320374472907607,0.1981528739397153
2023-10-19,0.42299745548829126,0.16210011415512765
2023-10-20,0.43186230073737275,0.1435839307627161
2023-10-23,0.4074930068634933,0.1415863230065808
2023-10-24,0.4084180570756555,0.13308350341878183
2023-10-25,0.41939052618499206,0.11728987642802188
2023-10-26,0.4355517574542973,0.09748193300408112
2023-10-27,0.39025708531595604,0.08915652681113732
2023-10-30,0.3886277815401721,0.08613557928243672
2023-10-31,0.3756876703030135,0.051734073342827536
2023-11-01,0.3645236116778613,0.0016527174121367186
2023-11-02,0.3993840057883602,-0.002293073123745163
2023-11-03,0.450232883463083,0.020278543338419143
2023-11-06,0.47302139557381084,0.0246765394119589
2023-11-07,0.4769252829324456,0.017541115492658403
2023-11-08,0.47827451016004685,0.016471121145451618
2023-11-09,0.48074324231618465,0.020382936080058634
2023-11-10,0.4841396981338622,0.01886885471437613
2023-11-13,0.49242603508091837,0.01555396868135689
2023-11-14,0.4867260228972593,0.0014275285512657145
2023-11-15,0.5270977500142342,0.018246225721815633
2023-11-16,0.5188850932586198,0.020291638672577026
2023-11-17,0.5114127258924615,0.02643984194472241
2023-11-20,0.5230726562992474,0.02976831436606746
2023-11-21,0.5264677736897789,0.03420166418868636
2023-11-22,0.5062563822860563,0.012176054847678771
2023-11-24,0.49967397464118024,0.006975951529215974
2023-11-27,0.4957430824653387,0.002527805859237147
2023-11-28,0.4852214378689875,0.0016286332787323506
2023-11-29,0.46961496877180486,-0.016961087438705072
2023-11-30,0.46283622384535905,-0.018009731427177954
2023-12-01,0.46147573749646753,-0.01724313335634968
2023-12-04,0.47078870469935613,-0.014866356543808487
2023-12-05,0.47248595599608534,0.0051985881545494675
2023-12-06,0.46413044298403894,0.005726852700987622
2023-12-07,0.4692809388236901,0.008497145975687669
2023-12-08,0.46408740993235514,0.009709621890417595
2023-12-11,0.4686593331886372,0.0016815511239319757
2023-12-12,0.46863160526038256,-0.00033755376851826637
2023-12-13,0.46993292319403346,-0.0043096697797165755
2023-12-14,0.4969171770557857,0.029053544604194816
2023-12-15,0.49657276195071337,0.047420308936787114
2023-12-18,0.4964723422253433,0.050852678395322266
2023-12-19,0.49288681423734726,0.05325750016612855
2023-12-20,0.4953969045187595,0.05643650652397467
2023-12-21,0.450094869573571,0.06574110673633961
2023-12-22,0.44164696700320283,0.07437938574937017
2023-12-26,0.44456780024672693,0.07385405206099407
2023-12-27,0.43807808568209006,0.07111279540716309
2023-12-28,0.43888398117759486,0.07054349156838438
2023-12-29,0.4361740269866899,0.07379614487093092
2024-01-02,0.43728208498233057,0.07220677251072818
2024-01-03,0.4476301792236962,0.07478933192956463
2024-01-04,0.41722549242244367,0.07116399888168598
2024-01-05,0.4193174324189219,0.08211682703842098
2024-01-08,0.42000112420339164,0.0828867326715985
2024-01-09,0.44194659757958255,0.048851332711566706
2024-01-10,0.4501037136133705,0.045101501053229964
2024-01-11,0.4567858889065316,0.04748317230123872
2024-01-12,0.45263115582457564,0.047066319483602875
2024-01-16,0.4376872308070863,0.0433754504024081
2024-01-17,0.46909326842524385,0.11055514804497613
2024-01-18,0.4927453723029596,0.12275480009129089
2024-01-19,0.4841358044288107,0.13626588004476492
2024-01-22,0.46297652289327895,0.16685155453862535
2024-01-23,0.44756403295408675,0.19011799842993027
2024-01-24,0.46673024800178486,0.19531087504758682
2024-01-25,0.46390263113434055,0.19385938968366379
2024-01-26,0.4566445407181312,0.2033090943465551
2024-01-29,0.4254994158596974,0.22548627492711598
2024-01-30,0.4644224837154657,0.21657290346612462
2024-01-31,0.4607517642979811,0.22372099145685953
2024-02-01,0.4523712147024374,0.2606854508537164
2024-02-02,0.4649753823966326,0.2572577530522964
2024-02-05,0.423773689004755,0.2506088476467985
2024-02-06,0.40010345446462814,0.24057300719483038
2024-02-07,0.3876919018422933,0.24499295837728133
2024-02-08,0.39117607502349155,0.2468195286004843
